activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00146604,ORD_00161223,PKR_0004,STR_001,2023-07-26 07:17:38,2023-07-26 07:22:13.400,4.59,5,0.85,0,2023-07-26,Morning,Medium
ACT_00187243,ORD_00205968,PKR_0019,STR_003,2023-09-21 18:05:02,2023-09-21 18:08:07.400,3.09,7,2.265,0,2023-09-21,Night,Elite
ACT_00111699,ORD_00122822,PKR_0028,STR_004,2023-06-04 21:31:17,2023-06-04 21:34:38.000,3.35,9,3.358,0,2023-06-04,Night,Elite
ACT_00098700,ORD_00108546,PKR_0059,STR_008,2023-05-14 21:13:32,2023-05-14 21:19:22.400,5.84,11,1.884,0,2023-05-14,Night,Elite
ACT_00238587,ORD_00262358,PKR_0079,STR_010,2023-11-12 11:29:22,2023-11-12 11:34:53.200,5.52,5,1.132,0,2023-11-12,Morning,Medium
ACT_00282724,ORD_00310856,PKR_0010,STR_002,2023-12-31 21:01:13,2023-12-31 21:05:59.800,4.78,5,1.308,0,2023-12-31,Night,High
ACT_00269700,ORD_00296494,PKR_0014,STR_002,2023-12-16 16:29:46,2023-12-16 16:37:58.600,8.21,10,1.218,0,2023-12-16,Afternoon,High
ACT_00093238,ORD_00102576,PKR_0048,STR_006,2023-05-06 13:25:16,2023-05-06 13:27:16.000,2.0,9,4.5,1,2023-05-06,Afternoon,Elite
ACT_00015062,ORD_00016594,PKR_0035,STR_005,2023-01-18 08:54:22,2023-01-18 08:57:52.000,3.5,3,1.071,0,2023-01-18,Morning,Medium
ACT_00343773,ORD_00377915,PKR_0040,STR_005,2024-03-19 14:22:02,2024-03-19 14:26:52.400,4.84,8,2.066,0,2024-03-19,Afternoon,Elite
ACT_00315693,ORD_00347087,PKR_0009,STR_002,2024-02-09 19:04:05,2024-02-09 19:10:12.200,6.12,1,0.204,0,2024-02-09,Night,Low
ACT_00344709,ORD_00378925,PKR_0065,STR_009,2024-03-20 08:41:03,2024-03-20 08:44:04.200,3.02,8,3.311,1,2024-03-20,Morning,Elite
ACT_00137216,ORD_00150869,PKR_0067,STR_009,2023-07-12 16:46:14,2023-07-12 16:51:11.600,4.96,3,0.605,0,2023-07-12,Afternoon,Low
ACT_00368580,ORD_00405149,PKR_0027,STR_004,2024-04-23 19:52:33,2024-04-23 19:57:33.000,5.0,9,1.8,1,2024-04-23,Night,High
ACT_00139307,ORD_00153203,PKR_0065,STR_009,2023-07-15 21:06:47,2023-07-15 21:13:25.400,6.64,2,0.377,0,2023-07-15,Night,Low
ACT_00112349,ORD_00123536,PKR_0016,STR_002,2023-06-05 17:52:07,2023-06-05 17:54:17.800,2.18,5,1.789,0,2023-06-05,Afternoon,High
ACT_00319574,ORD_00351306,PKR_0023,STR_003,2024-02-14 12:59:46,2024-02-14 13:07:08.200,7.37,2,0.339,0,2024-02-14,Afternoon,Low
ACT_00240820,ORD_00264813,PKR_0027,STR_004,2023-11-15 18:03:38,2023-11-15 18:07:03.200,3.42,5,1.462,0,2023-11-15,Night,High
ACT_00025216,ORD_00027739,PKR_0012,STR_002,2023-01-30 17:18:51,2023-01-30 17:24:25.800,5.58,11,1.971,0,2023-01-30,Afternoon,Elite
ACT_00125399,ORD_00137875,PKR_0034,STR_005,2023-06-25 18:41:12,2023-06-25 18:43:12.000,2.0,6,3.75,0,2023-06-25,Night,Elite
ACT_00139667,ORD_00153589,PKR_0024,STR_003,2023-07-16 23:48:09,2023-07-16 23:54:37.800,6.48,6,1.157,2,2023-07-16,Night,Medium
ACT_00191675,ORD_00210837,PKR_0027,STR_004,2023-09-27 08:37:05,2023-09-27 08:39:05.000,2.0,8,4.0,2,2023-09-27,Morning,Elite
ACT_00389545,ORD_00428238,PKR_0042,STR_006,2024-05-25 16:10:32,2024-05-25 16:14:04.400,3.54,4,1.412,0,2024-05-25,Afternoon,High
ACT_00351283,ORD_00386154,PKR_0022,STR_003,2024-03-30 09:21:20,2024-03-30 09:28:09.800,6.83,8,1.171,0,2024-03-30,Morning,Medium
ACT_00228332,ORD_00251098,PKR_0029,STR_004,2023-11-03 22:10:41,2023-11-03 22:15:00.800,4.33,4,0.924,0,2023-11-03,Night,Medium
ACT_00001892,ORD_00002072,PKR_0010,STR_002,2023-01-03 13:06:33,2023-01-03 13:12:44.400,6.19,8,1.616,0,2023-01-03,Afternoon,High
ACT_00211632,ORD_00232751,PKR_0068,STR_009,2023-10-17 05:31:50,2023-10-17 05:38:35.600,6.76,10,1.479,0,2023-10-17,Morning,High
ACT_00305660,ORD_00336054,PKR_0001,STR_001,2024-01-27 15:34:37,2024-01-27 15:40:58.000,6.35,5,0.787,0,2024-01-27,Afternoon,Low
ACT_00071249,ORD_00078340,PKR_0075,STR_010,2023-04-04 20:19:58,2023-04-04 20:25:08.200,5.17,7,1.354,0,2023-04-04,Night,High
ACT_00156170,ORD_00171740,PKR_0020,STR_003,2023-08-08 15:34:38,2023-08-08 15:41:24.200,6.77,10,1.152,0,2023-08-08,Afternoon,Medium
ACT_00158972,ORD_00174811,PKR_0025,STR_004,2023-08-12 07:26:53,2023-08-12 07:30:38.000,3.75,4,0.832,0,2023-08-12,Morning,Medium
ACT_00359199,ORD_00394858,PKR_0023,STR_003,2024-04-10 14:06:17,2024-04-10 14:13:27.200,7.17,2,0.349,0,2024-04-10,Afternoon,Low
ACT_00029240,ORD_00032188,PKR_0065,STR_009,2023-02-04 17:06:39,2023-02-04 17:13:02.400,6.39,11,2.152,0,2023-02-04,Afternoon,Elite
ACT_00280437,ORD_00308344,PKR_0052,STR_007,2023-12-28 19:18:14,2023-12-28 19:22:02.000,3.8,8,2.632,0,2023-12-28,Night,Elite
ACT_00015400,ORD_00016970,PKR_0069,STR_009,2023-01-18 12:21:45,2023-01-18 12:25:25.800,3.68,4,1.087,0,2023-01-18,Afternoon,Medium
ACT_00207619,ORD_00228360,PKR_0015,STR_002,2023-10-14 12:30:06,2023-10-14 12:33:38.400,3.54,5,1.412,0,2023-10-14,Afternoon,High
ACT_00211290,ORD_00232376,PKR_0040,STR_005,2023-10-17 19:33:43,2023-10-17 19:39:39.400,5.94,3,0.631,0,2023-10-17,Night,Low
ACT_00151788,ORD_00166923,PKR_0035,STR_005,2023-08-02 00:19:57,2023-08-02 00:25:53.400,5.94,2,0.421,0,2023-08-02,Morning,Low
ACT_00059763,ORD_00065717,PKR_0055,STR_007,2023-03-19 12:27:20,2023-03-19 12:32:26.600,5.11,6,1.174,1,2023-03-19,Afternoon,Medium
ACT_00269132,ORD_00295860,PKR_0037,STR_005,2023-12-15 21:33:42,2023-12-15 21:39:46.800,6.08,5,0.822,0,2023-12-15,Night,Medium
ACT_00370994,ORD_00407829,PKR_0003,STR_001,2024-04-27 13:41:55,2024-04-27 13:51:23.800,9.48,3,0.247,0,2024-04-27,Afternoon,Low
ACT_00250916,ORD_00275839,PKR_0022,STR_003,2023-11-25 12:08:31,2023-11-25 12:15:40.000,7.15,5,0.699,0,2023-11-25,Afternoon,Low
ACT_00076335,ORD_00083949,PKR_0015,STR_002,2023-04-12 23:23:48,2023-04-12 23:30:55.200,7.12,2,0.281,0,2023-04-12,Night,Low
ACT_00291748,ORD_00320775,PKR_0064,STR_008,2024-01-10 08:43:33,2024-01-10 08:46:15.000,2.7,2,0.741,0,2024-01-10,Morning,Low
ACT_00148753,ORD_00163585,PKR_0031,STR_004,2023-07-29 14:28:24,2023-07-29 14:30:36.600,2.21,5,2.262,0,2023-07-29,Afternoon,Elite
ACT_00149995,ORD_00164956,PKR_0063,STR_008,2023-07-30 19:22:58,2023-07-30 19:28:39.400,5.69,11,1.508,0,2023-07-30,Night,High
ACT_00180282,ORD_00198316,PKR_0023,STR_003,2023-09-11 07:18:15,2023-09-11 07:22:04.200,3.82,2,0.654,0,2023-09-11,Morning,Low
ACT_00149524,ORD_00164439,PKR_0019,STR_003,2023-07-30 13:41:25,2023-07-30 13:49:49.600,8.41,11,1.308,0,2023-07-30,Afternoon,High
ACT_00172318,ORD_00189526,PKR_0014,STR_002,2023-08-31 17:24:04,2023-08-31 17:33:48.400,9.74,9,0.924,0,2023-08-31,Afternoon,Medium
ACT_00173901,ORD_00191278,PKR_0036,STR_005,2023-09-02 13:31:30,2023-09-02 13:34:43.200,3.22,5,1.941,0,2023-09-02,Afternoon,Elite
ACT_00127256,ORD_00139886,PKR_0040,STR_005,2023-06-28 19:21:22,2023-06-28 19:27:53.200,6.52,9,1.725,0,2023-06-28,Night,High
ACT_00142721,ORD_00156963,PKR_0052,STR_007,2023-07-20 16:16:08,2023-07-20 16:21:13.400,5.09,6,1.473,0,2023-07-20,Afternoon,High
ACT_00013149,ORD_00014476,PKR_0005,STR_001,2023-01-16 18:09:37,2023-01-16 18:17:51.400,8.24,5,0.607,0,2023-01-16,Night,Low
ACT_00124093,ORD_00136441,PKR_0057,STR_007,2023-06-23 21:40:55,2023-06-23 21:47:45.400,6.84,4,0.585,0,2023-06-23,Night,Low
ACT_00408885,ORD_00449598,PKR_0059,STR_008,2024-06-24 11:59:18,2024-06-24 12:04:28.200,5.17,8,1.547,0,2024-06-24,Morning,High
ACT_00015858,ORD_00017480,PKR_0036,STR_005,2023-01-19 18:07:27,2023-01-19 18:13:33.000,6.1,11,2.254,0,2023-01-19,Night,Elite
ACT_00127863,ORD_00140555,PKR_0040,STR_005,2023-06-29 11:35:08,2023-06-29 11:44:26.600,9.31,6,0.806,0,2023-06-29,Morning,Medium
ACT_00050319,ORD_00055351,PKR_0048,STR_006,2023-03-06 19:03:30,2023-03-06 19:07:55.200,4.42,9,2.036,0,2023-03-06,Night,Elite
ACT_00140585,ORD_00154614,PKR_0025,STR_004,2023-07-17 14:16:05,2023-07-17 14:23:36.800,7.53,1,0.104,0,2023-07-17,Afternoon,Low
ACT_00129552,ORD_00142423,PKR_0080,STR_010,2023-07-01 11:20:33,2023-07-01 11:26:45.600,6.21,4,0.644,1,2023-07-01,Morning,Low
ACT_00248842,ORD_00273549,PKR_0011,STR_002,2023-11-23 13:44:11,2023-11-23 13:51:23.000,7.2,5,0.694,0,2023-11-23,Afternoon,Low
ACT_00288840,ORD_00317556,PKR_0023,STR_003,2024-01-07 16:19:29,2024-01-07 16:24:06.200,4.62,1,0.271,0,2024-01-07,Afternoon,Low
ACT_00285887,ORD_00314301,PKR_0076,STR_010,2024-01-03 00:23:45,2024-01-03 00:27:59.400,4.24,1,0.295,0,2024-01-03,Morning,Low
ACT_00108744,ORD_00119550,PKR_0044,STR_006,2023-05-30 21:02:47,2023-05-30 21:09:47.600,7.01,10,1.783,0,2023-05-30,Night,High
ACT_00195969,ORD_00215541,PKR_0039,STR_005,2023-10-02 20:30:41,2023-10-02 20:33:18.800,2.63,3,1.141,0,2023-10-02,Night,Medium
ACT_00276744,ORD_00304241,PKR_0014,STR_002,2023-12-24 21:34:23,2023-12-24 21:37:59.600,3.61,4,1.108,0,2023-12-24,Night,Medium
ACT_00221477,ORD_00243590,PKR_0053,STR_007,2023-10-27 18:48:36,2023-10-27 18:55:06.000,6.5,5,0.6,0,2023-10-27,Night,Low
ACT_00097727,ORD_00107503,PKR_0042,STR_006,2023-05-13 20:50:59,2023-05-13 20:53:44.000,2.75,5,2.273,0,2023-05-13,Night,Elite
ACT_00163932,ORD_00180302,PKR_0031,STR_004,2023-08-19 14:36:41,2023-08-19 14:39:08.000,2.45,1,0.408,0,2023-08-19,Afternoon,Low
ACT_00101517,ORD_00111632,PKR_0041,STR_006,2023-05-19 08:32:58,2023-05-19 08:38:56.800,5.98,4,0.836,0,2023-05-19,Morning,Medium
ACT_00405529,ORD_00445902,PKR_0055,STR_007,2024-06-19 18:52:18,2024-06-19 18:58:39.600,6.36,5,0.786,0,2024-06-19,Night,Low
ACT_00248651,ORD_00273340,PKR_0077,STR_010,2023-11-22 14:43:10,2023-11-22 14:45:45.400,2.59,8,3.861,0,2023-11-22,Afternoon,Elite
ACT_00337386,ORD_00370901,PKR_0032,STR_004,2024-03-10 21:40:54,2024-03-10 21:47:17.400,6.39,10,1.956,1,2024-03-10,Night,Elite
ACT_00131859,ORD_00144941,PKR_0027,STR_004,2023-07-05 13:11:48,2023-07-05 13:16:47.400,4.99,2,0.401,0,2023-07-05,Afternoon,Low
ACT_00122292,ORD_00134453,PKR_0053,STR_007,2023-06-20 16:45:31,2023-06-20 16:51:21.400,5.84,2,0.267,0,2023-06-20,Afternoon,Low
ACT_00111974,ORD_00123125,PKR_0044,STR_006,2023-06-04 07:06:18,2023-06-04 07:08:18.000,2.0,7,4.375,0,2023-06-04,Morning,Elite
ACT_00270081,ORD_00296913,PKR_0042,STR_006,2023-12-16 16:18:37,2023-12-16 16:23:23.800,4.78,9,2.354,0,2023-12-16,Afternoon,Elite
ACT_00226151,ORD_00248701,PKR_0074,STR_010,2023-10-31 23:23:14,2023-10-31 23:28:42.200,5.47,4,0.731,0,2023-10-31,Night,Low
ACT_00189483,ORD_00208435,PKR_0020,STR_003,2023-09-24 19:48:32,2023-09-24 19:54:09.200,5.62,10,1.388,0,2023-09-24,Night,High
ACT_00234369,ORD_00257730,PKR_0009,STR_002,2023-11-09 11:20:44,2023-11-09 11:27:33.200,6.82,4,0.733,0,2023-11-09,Morning,Low
ACT_00006339,ORD_00006978,PKR_0025,STR_004,2023-01-08 22:16:19,2023-01-08 22:21:50.200,5.52,11,1.554,0,2023-01-08,Night,High
ACT_00259727,ORD_00285560,PKR_0007,STR_001,2023-12-04 21:52:08,2023-12-04 21:58:36.800,6.48,6,0.926,1,2023-12-04,Night,Medium
ACT_00267241,ORD_00293779,PKR_0002,STR_001,2023-12-13 11:48:37,2023-12-13 11:52:46.600,4.16,10,1.875,0,2023-12-13,Morning,Elite
ACT_00250825,ORD_00275742,PKR_0010,STR_002,2023-11-25 19:51:38,2023-11-25 19:55:13.400,3.59,7,2.437,0,2023-11-25,Night,Elite
ACT_00158110,ORD_00173864,PKR_0014,STR_002,2023-08-11 18:40:51,2023-08-11 18:46:40.800,5.83,5,0.858,0,2023-08-11,Night,Medium
ACT_00288458,ORD_00317140,PKR_0080,STR_010,2024-01-06 18:29:32,2024-01-06 18:35:02.600,5.51,2,0.363,0,2024-01-06,Night,Low
ACT_00306516,ORD_00336984,PKR_0059,STR_008,2024-01-27 03:29:21,2024-01-27 03:35:42.600,6.36,8,1.258,0,2024-01-27,Morning,High
ACT_00257568,ORD_00283184,PKR_0006,STR_001,2023-12-02 19:53:13,2023-12-02 20:01:53.800,8.68,8,0.922,0,2023-12-02,Night,Medium
ACT_00044723,ORD_00049219,PKR_0051,STR_007,2023-02-26 13:00:46,2023-02-26 13:04:49.600,4.06,2,0.493,0,2023-02-26,Afternoon,Low
ACT_00338725,ORD_00372372,PKR_0014,STR_002,2024-03-12 19:00:59,2024-03-12 19:06:33.200,5.57,11,1.975,0,2024-03-12,Night,Elite
ACT_00286272,ORD_00314719,PKR_0034,STR_005,2024-01-04 18:30:07,2024-01-04 18:39:08.200,9.02,5,0.693,0,2024-01-04,Night,Low
ACT_00031545,ORD_00034729,PKR_0078,STR_010,2023-02-07 22:08:52,2023-02-07 22:15:19.000,6.45,1,0.155,0,2023-02-07,Night,Low
ACT_00048637,ORD_00053512,PKR_0040,STR_005,2023-03-04 10:10:55,2023-03-04 10:16:23.200,5.47,7,1.6,1,2023-03-04,Morning,High
ACT_00165695,ORD_00182237,PKR_0048,STR_006,2023-08-21 21:43:23,2023-08-21 21:49:10.400,5.79,1,0.173,0,2023-08-21,Night,Low
ACT_00037077,ORD_00040804,PKR_0077,STR_010,2023-02-15 15:59:49,2023-02-15 16:06:11.800,6.38,10,1.959,0,2023-02-15,Afternoon,Elite
ACT_00061263,ORD_00067380,PKR_0065,STR_009,2023-03-21 14:05:54,2023-03-21 14:12:19.200,6.42,9,1.752,2,2023-03-21,Afternoon,High
ACT_00010626,ORD_00011698,PKR_0045,STR_006,2023-01-13 15:43:55,2023-01-13 15:51:45.400,7.84,3,0.298,0,2023-01-13,Afternoon,Low
ACT_00271718,ORD_00298730,PKR_0011,STR_002,2023-12-18 08:00:13,2023-12-18 08:06:44.800,6.53,4,0.613,0,2023-12-18,Morning,Low
ACT_00392793,ORD_00431824,PKR_0046,STR_006,2024-05-30 18:17:15,2024-05-30 18:22:09.000,4.9,5,1.02,0,2024-05-30,Night,Medium
ACT_00018115,ORD_00019967,PKR_0005,STR_001,2023-01-22 21:18:46,2023-01-22 21:25:10.600,6.41,6,0.936,0,2023-01-22,Night,Medium
ACT_00397717,ORD_00437238,PKR_0029,STR_004,2024-06-07 23:19:21,2024-06-07 23:24:45.600,5.41,2,0.37,0,2024-06-07,Night,Low
ACT_00059679,ORD_00065623,PKR_0045,STR_006,2023-03-19 10:11:04,2023-03-19 10:16:36.400,5.54,1,0.141,0,2023-03-19,Morning,Low
ACT_00125510,ORD_00137999,PKR_0042,STR_006,2023-06-25 12:35:17,2023-06-25 12:44:20.600,9.06,6,0.828,0,2023-06-25,Afternoon,Medium
ACT_00236338,ORD_00259880,PKR_0021,STR_003,2023-11-11 20:53:02,2023-11-11 21:02:05.600,9.06,5,0.552,0,2023-11-11,Night,Low
ACT_00265354,ORD_00291720,PKR_0062,STR_008,2023-12-10 17:23:01,2023-12-10 17:29:40.000,6.65,3,0.451,0,2023-12-10,Afternoon,Low
ACT_00404731,ORD_00445022,PKR_0019,STR_003,2024-06-18 19:19:31,2024-06-18 19:23:40.000,4.15,4,0.964,0,2024-06-18,Night,Medium
ACT_00116155,ORD_00127709,PKR_0012,STR_002,2023-06-11 19:09:31,2023-06-11 19:14:19.600,4.81,9,1.871,1,2023-06-11,Night,Elite
ACT_00044568,ORD_00049042,PKR_0035,STR_005,2023-02-26 21:43:08,2023-02-26 21:46:28.400,3.34,7,2.62,0,2023-02-26,Night,Elite
ACT_00114257,ORD_00125626,PKR_0032,STR_004,2023-06-08 21:07:56,2023-06-08 21:11:04.400,3.14,9,3.583,0,2023-06-08,Night,Elite
ACT_00411121,ORD_00452049,PKR_0057,STR_007,2024-06-28 08:53:41,2024-06-28 08:58:16.400,4.59,3,0.654,0,2024-06-28,Morning,Low
ACT_00086145,ORD_00094769,PKR_0067,STR_009,2023-04-25 17:40:20,2023-04-25 17:44:24.200,4.07,6,1.474,0,2023-04-25,Afternoon,High
ACT_00141812,ORD_00155959,PKR_0029,STR_004,2023-07-19 20:34:38,2023-07-19 20:38:47.000,4.15,4,0.964,1,2023-07-19,Night,Medium
ACT_00281127,ORD_00309111,PKR_0042,STR_006,2023-12-29 00:42:51,2023-12-29 00:47:42.600,4.86,2,0.514,0,2023-12-29,Morning,Low
ACT_00188242,ORD_00207065,PKR_0059,STR_008,2023-09-22 08:26:22,2023-09-22 08:30:38.200,4.27,6,1.405,1,2023-09-22,Morning,High
ACT_00058574,ORD_00064406,PKR_0030,STR_004,2023-03-18 20:53:33,2023-03-18 20:58:30.600,4.96,11,2.218,0,2023-03-18,Night,Elite
ACT_00069286,ORD_00076162,PKR_0015,STR_002,2023-04-02 20:52:10,2023-04-02 20:58:56.800,6.78,8,1.18,0,2023-04-02,Night,Medium
ACT_00218651,ORD_00240477,PKR_0049,STR_006,2023-10-24 19:01:47,2023-10-24 19:04:29.000,2.7,4,1.481,0,2023-10-24,Night,High
ACT_00202973,ORD_00223266,PKR_0032,STR_004,2023-10-09 22:04:33,2023-10-09 22:11:37.800,7.08,2,0.353,0,2023-10-09,Night,Low
ACT_00149018,ORD_00163870,PKR_0042,STR_006,2023-07-29 14:28:46,2023-07-29 14:35:22.000,6.6,5,0.947,0,2023-07-29,Afternoon,Medium
ACT_00296590,ORD_00326096,PKR_0021,STR_003,2024-01-16 08:26:45,2024-01-16 08:34:33.600,7.81,4,0.512,0,2024-01-16,Morning,Low
ACT_00039360,ORD_00043301,PKR_0007,STR_001,2023-02-19 12:35:21,2023-02-19 12:40:13.800,4.88,11,2.254,0,2023-02-19,Afternoon,Elite
ACT_00111494,ORD_00122592,PKR_0004,STR_001,2023-06-04 12:04:52,2023-06-04 12:08:56.200,4.07,2,0.383,0,2023-06-04,Afternoon,Low
ACT_00243674,ORD_00267908,PKR_0019,STR_003,2023-11-18 10:46:54,2023-11-18 10:51:57.000,5.05,6,1.188,1,2023-11-18,Morning,Medium
ACT_00293505,ORD_00322712,PKR_0002,STR_001,2024-01-13 14:10:05,2024-01-13 14:16:46.400,6.69,11,1.283,1,2024-01-13,Afternoon,High
ACT_00057740,ORD_00063489,PKR_0004,STR_001,2023-03-17 11:47:36,2023-03-17 11:52:04.200,4.47,5,0.872,1,2023-03-17,Morning,Medium
ACT_00211638,ORD_00232757,PKR_0071,STR_009,2023-10-17 19:18:21,2023-10-17 19:23:27.000,5.1,4,0.612,0,2023-10-17,Night,Low
ACT_00236161,ORD_00259689,PKR_0001,STR_001,2023-11-11 19:40:39,2023-11-11 19:44:55.200,4.27,5,1.171,0,2023-11-11,Night,Medium
ACT_00161502,ORD_00177603,PKR_0063,STR_008,2023-08-15 09:21:40,2023-08-15 09:23:40.000,2.0,10,3.9,1,2023-08-15,Morning,Elite
ACT_00372979,ORD_00410019,PKR_0038,STR_005,2024-04-29 14:03:02,2024-04-29 14:11:02.600,8.01,3,0.375,0,2024-04-29,Afternoon,Low
ACT_00323732,ORD_00355882,PKR_0078,STR_010,2024-02-19 09:06:08,2024-02-19 09:08:39.800,2.53,10,3.953,0,2024-02-19,Morning,Elite
ACT_00337816,ORD_00371374,PKR_0059,STR_008,2024-03-10 14:32:22,2024-03-10 14:38:34.600,6.21,8,1.288,0,2024-03-10,Afternoon,High
ACT_00242460,ORD_00266597,PKR_0005,STR_001,2023-11-17 12:06:21,2023-11-17 12:09:34.200,3.22,1,0.311,0,2023-11-17,Afternoon,Low
ACT_00322337,ORD_00354344,PKR_0014,STR_002,2024-02-18 11:15:30,2024-02-18 11:21:21.600,5.86,10,1.706,0,2024-02-18,Morning,High
ACT_00204611,ORD_00225068,PKR_0007,STR_001,2023-10-11 21:54:46,2023-10-11 21:58:04.600,3.31,4,1.208,0,2023-10-11,Night,High
ACT_00064887,ORD_00071326,PKR_0070,STR_009,2023-03-26 09:31:08,2023-03-26 09:38:18.200,7.17,6,0.837,0,2023-03-26,Morning,Medium
ACT_00114678,ORD_00126093,PKR_0005,STR_001,2023-06-09 09:46:08,2023-06-09 09:54:08.000,8.0,11,1.375,0,2023-06-09,Morning,High
ACT_00126331,ORD_00138881,PKR_0067,STR_009,2023-06-26 21:59:47,2023-06-26 22:05:08.000,5.35,6,1.121,0,2023-06-26,Night,Medium
ACT_00332765,ORD_00365814,PKR_0055,STR_007,2024-03-03 20:04:28,2024-03-03 20:10:08.200,5.67,2,0.353,0,2024-03-03,Night,Low
ACT_00008992,ORD_00009915,PKR_0031,STR_004,2023-01-11 07:36:26,2023-01-11 07:38:45.200,2.32,1,0.431,1,2023-01-11,Morning,Low
ACT_00387547,ORD_00426021,PKR_0025,STR_004,2024-05-22 07:12:54,2024-05-22 07:16:42.600,3.81,5,1.024,0,2024-05-22,Morning,Medium
ACT_00176907,ORD_00194592,PKR_0054,STR_007,2023-09-06 11:42:07,2023-09-06 11:48:22.600,6.26,2,0.319,0,2023-09-06,Morning,Low
ACT_00255064,ORD_00280439,PKR_0013,STR_002,2023-11-29 18:51:33,2023-11-29 18:55:01.200,3.47,9,2.594,0,2023-11-29,Night,Elite
ACT_00104976,ORD_00115433,PKR_0062,STR_008,2023-05-24 18:59:26,2023-05-24 19:03:41.600,4.26,9,2.113,0,2023-05-24,Night,Elite
ACT_00038248,ORD_00042087,PKR_0054,STR_007,2023-02-17 15:24:54,2023-02-17 15:31:45.000,6.85,10,1.46,0,2023-02-17,Afternoon,High
ACT_00061177,ORD_00067288,PKR_0063,STR_008,2023-03-21 19:59:06,2023-03-21 20:06:01.200,6.92,1,0.113,0,2023-03-21,Night,Low
ACT_00245239,ORD_00269595,PKR_0036,STR_005,2023-11-19 10:15:11,2023-11-19 10:20:34.400,5.39,8,1.855,1,2023-11-19,Morning,Elite
ACT_00189438,ORD_00208386,PKR_0021,STR_003,2023-09-24 19:06:13,2023-09-24 19:12:25.600,6.21,5,0.805,0,2023-09-24,Night,Medium
ACT_00175498,ORD_00193035,PKR_0041,STR_006,2023-09-04 21:56:56,2023-09-04 22:00:28.400,3.54,10,3.531,1,2023-09-04,Night,Elite
ACT_00037346,ORD_00041099,PKR_0030,STR_004,2023-02-16 13:48:29,2023-02-16 13:55:02.000,6.55,3,0.458,0,2023-02-16,Afternoon,Low
ACT_00237292,ORD_00260927,PKR_0080,STR_010,2023-11-11 19:39:39,2023-11-11 19:46:39.000,7.0,10,1.429,0,2023-11-11,Night,High
ACT_00310961,ORD_00341859,PKR_0028,STR_004,2024-02-02 06:10:24,2024-02-02 06:15:23.400,4.99,10,2.505,0,2024-02-02,Morning,Elite
ACT_00120193,ORD_00132140,PKR_0049,STR_006,2023-06-17 17:58:05,2023-06-17 18:02:15.200,4.17,4,0.959,1,2023-06-17,Afternoon,Medium
ACT_00183037,ORD_00201344,PKR_0033,STR_005,2023-09-15 13:25:31,2023-09-15 13:34:28.000,8.95,2,0.174,0,2023-09-15,Afternoon,Low
ACT_00123343,ORD_00135622,PKR_0035,STR_005,2023-06-22 18:06:44,2023-06-22 18:09:21.200,2.62,11,5.248,0,2023-06-22,Night,Elite
ACT_00384689,ORD_00422888,PKR_0016,STR_002,2024-05-18 08:24:19,2024-05-18 08:31:19.600,7.01,10,1.113,0,2024-05-18,Morning,Medium
ACT_00158035,ORD_00173778,PKR_0002,STR_001,2023-08-11 08:23:36,2023-08-11 08:28:55.800,5.33,9,1.317,0,2023-08-11,Morning,High
ACT_00312997,ORD_00344103,PKR_0077,STR_010,2024-02-04 14:57:58,2024-02-04 15:03:41.200,5.72,6,1.311,0,2024-02-04,Afternoon,High
ACT_00196874,ORD_00216530,PKR_0037,STR_005,2023-10-03 21:35:29,2023-10-03 21:41:35.600,6.11,3,0.491,0,2023-10-03,Night,Low
ACT_00282590,ORD_00310704,PKR_0005,STR_001,2023-12-31 21:04:07,2023-12-31 21:10:35.200,6.47,5,0.773,2,2023-12-31,Night,Low
ACT_00055758,ORD_00061315,PKR_0007,STR_001,2023-03-14 15:14:42,2023-03-14 15:20:42.600,6.01,9,1.498,0,2023-03-14,Afternoon,High
